id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1415242915463397377,Fairuz Majid,Malaysia,An airliner by profession.,2009-07-15 17:51:54,1232,253,59,False,2021-07-14 09:32:59,"A shot for my shot! 
2nd dose done.💉💪 
#fullyvaccinated #pfizerbiontech #vaccinated https://t.co/QNtQfR7KUI","['fullyvaccinated', 'pfizerbiontech', 'vaccinated']",Twitter for iPhone,0,2,False
1430914619175014403,Susan Evans 🌿,Central New York,Wife & Mother · She|Her · Graphic Designer ©️1990 · Creative Thinker · Tech Enthusiast · iPhoneographer · Fueled by Music & Art,2008-09-02 14:24:01,1152,2762,47871,False,2021-08-26 15:26:44,"I mean, if we really have to go this far to remind some of you, maybe you don't deserve the little blue pill. 

Ple… https://t.co/9H1giaCUC5",,Twitter Web App,0,1,False
1382529338470395904,Andrea,Vancouver,Andrea ... Twitter rants of a Mom & Fangirl,2011-06-08 20:10:33,681,781,8794,False,2021-04-15 03:00:55,Spending my days vaccinating for Vancouver Coastal Health...    get vaccinated folks.  #PfizerBioNTech #Pfizer https://t.co/Kwi93RzuH1,"['PfizerBioNTech', 'Pfizer']",Twitter for iPhone,0,6,False
1339238354542538756,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4078,6,3,True,2020-12-16 15:58:00,"Global coronavirus death toll surpasses 1,64 million  #Coronavirus #CovidVaccine @Worldometers #Sinovac… https://t.co/4ocOOo1cLh","['Coronavirus', 'CovidVaccine', 'Sinovac']",TweetDeck,2,2,False
1339336357840375810,Zeinobia is at home 🏡,Egypt,Egyptian Blogger / Journalist / Photographer. Just another talkative Egyptian RT is not Endorsement. My views do not represent my employer,2007-01-06 21:21:50,253716,5787,32454,False,2020-12-16 22:27:26,Second shipment of #PfizerbioNTech #coronavirus #vaccine arrives #Riyadh #KSA Second shipment of Pf... via… https://t.co/Hoc3W6wNd3,"['PfizerbioNTech', 'coronavirus', 'vaccine', 'Riyadh', 'KSA']",24liveblog,2,0,False
1348876668224593920,Dr. Saddam Khan,Khyber Pakhtunkhwa,"Resident Surgeon,Biodegradable Pakhtoon.",2018-07-27 11:39:26,75,98,4988,False,2021-01-12 06:17:13,I’ll be more comfortable if it were #Modernavaccine  or #PfizerBioNTech . https://t.co/UL2tQfhS6F,"['Modernavaccine', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1337733857349677059,"Party politics isn't working for anyone, anywhere","Wales, United Kingdom","No lie to another is respectful; no lie to yourself is healthy.   ""Official lies"" should mean ""Official jail""",2016-08-03 20:11:00,761,504,33675,False,2020-12-12 12:19:40,@mirekR9 @sputnikvaccine @AstraZeneca check out table 23 of this and other tables too because it took the penny a w… https://t.co/5r6ibs8Jm8,,Twitter Web App,0,0,False
1415972086342832132,Katsuharu_Tanaka(man and .bot),"Kawaguchi, Saitama, Japan","Using #FedoraLinux, #OurWorldInData, #GoogleTranslation #CDC(OpenData), #MlhwOpenData(in Japan), #OECD(Stastics) , #Anaconda, #R and #RustLang.",2020-09-25 11:18:54,133,55,26925,False,2021-07-16 09:50:27,"2021-07-16 #COVID19 With the spread of #vaccination and the efforts of the public, the serious injury rate and mort… https://t.co/xJ8BvWDjMn","['COVID19', 'vaccination']",Twitter Web App,0,0,False
1341737090111975424,770 CHQR Global News Radio,"Calgary, AB",Calgary’s Breaking News and Conversation Station.,2010-12-01 17:49:25,17052,1034,795,True,2020-12-23 13:27:05,"The Pfizer vaccine requires a second dose to be effective, and should be administered about a month after the first… https://t.co/4nPmYYiBVo",,SocialFlow,0,1,False
1374018144008830984,No Plan For Madness (╯°□°）╯︵ ┻━┻,"Chicago, IL","*Eliot Ness's defective Great Nephew
*MAGAts will be mercilessly trolled & ridiculed
*Freak of Nature
*Writer of Weirdness
*Lover of Animals
*Ally
*People Suck",2020-10-29 04:33:58,690,1245,1772,False,2021-03-22 15:20:28,"You'll have 5 options for vaccines, worldwide, that are 66%-95% effective at preventing symptomatic #COVID19.… https://t.co/6qD1OCj1xY",['COVID19'],Twitter Web App,0,0,False
1347537925026820102,Ciara Nolan,"Cork, Ireland","Déise in the Rebel County 🇵🇱 GP, wife, mum to 👱🏼‍♀️👧🏼👶🏼 and a 🐶. Amateur baker & list maker 🤓 @Startdoctors #stayhomesavelives #mumofgirls",2017-01-02 13:34:52,624,369,2877,False,2021-01-08 13:37:32,"Immensely grateful to be able to receive my first dose of the #PfizerBioNTech vaccine today, right after my husband… https://t.co/pIsLyqKoCk",['PfizerBioNTech'],Twitter for iPhone,2,96,False
1345919691819282433,trade_invest,,#stocks #trade #invest #views my #own. DYOR I do mine! You'll #thank me later. #Logic & being #proactive is key!,2020-12-15 14:55:10,6,5,105,False,2021-01-04 02:27:15,https://t.co/yNGCCQs9kw #war about to begin #iran #usa #coronavirus #rapture #VaccineStrategy #OxfordUniversity… https://t.co/8lz6HYacfQ,"['war', 'iran', 'usa', 'coronavirus', 'rapture', 'VaccineStrategy', 'OxfordUniversity']",Twitter Web App,0,0,False
1425650884000714756,Tracy Hackshaw,Trinidad & Tobago,#DigitalFirst | Our Future is NOW. OWN the Future. | RT/Shares = 'look at this' & DO NOT = endorsement. Nor do Likes/Follows | https://t.co/8MkfeZ7evJ | 🇹🇹,2008-02-04 19:36:59,1020,253,9492,False,2021-08-12 02:50:32,"The #US Government donates 5.5 Million #Pfizer #Vaccines to the #Caribbean Community (#CARICOM).

The US Government… https://t.co/woZ20hWNeK","['US', 'Pfizer', 'Vaccines', 'Caribbean', 'CARICOM']",LinkedIn,0,0,False
1384403663565774849,Caspian News,,"Caspian News is the news source for accurate, reliable and interesting information on & perspectives from Azerbaijan, Iran, Kazakhstan, Russia and Turkmenistan.",2016-10-16 21:31:03,385,15,26,False,2021-04-20 07:08:49,"Along with the Chinese-made #CoronaVac vaccine currently used in #Azerbaijan, the country expects #Vaxzevria,… https://t.co/GZgMT7fPEf","['CoronaVac', 'Azerbaijan', 'Vaxzevria']",Twitter for Android,0,0,False
1352365308418392065,lisa deblanc,"Creatorville, TX","Vlogger, Promoter, Educator, Creator, Life Coach, Mom, Fulltime Worker ect. Follow me and I will follow back. Sharing is caring #getintoit",2019-12-26 17:08:27,24,70,385,False,2021-01-21 21:19:49,I am hopeful #COVID19 #coronavirus #blacktwitter #CoronaVac #newswecanuse #B117 #2021challenge #PfizerBioNTech… https://t.co/jHG5Y3xPWh,"['COVID19', 'coronavirus', 'blacktwitter', 'CoronaVac', 'newswecanuse', 'B117', '2021challenge', 'PfizerBioNTech']",Twitter for iPhone,1,0,False
1373299611763412993,Sumi Dunne,"Laois, Ireland",Mother of 4 | GP & Lecturer | @Startdoctors | @IMO_IRL | #London born | #Laois living | #Choo aficionado | Doctor #OperationTransformation | Views own |,2011-11-08 22:57:33,4413,1908,37387,False,2021-03-20 15:45:16,@Tuo1969 @Madser2002 @Eastcorkclinsoc GPs are working around the clock to vaccinate. However supply is the rate-lim… https://t.co/gwtTuWnE0J,,Twitter for iPhone,0,3,False
1352779056052400134,Naveen Rao,"Boston, MA",Cornea and cataract surgeon. @TuftsMedSchool Asst Prof of Ophthalmology. @LionsVisionGift Co-Medical Director. @duke @bcmhouston and @CaseyEye alum. Views mine.,2017-03-14 22:32:36,828,325,3556,False,2021-01-23 00:43:55,Received my 2nd Covid vaccine today! Many people have experienced post-injection symptoms in the first 1-2 days aft… https://t.co/VLwbOJsbDP,,Twitter for iPhone,0,11,False
1340659121314525185,Chris Allen,,"GP with an interest in Dermatology, Occasional Runner, Wannabe Chef and Father of 3 Very Active Kids",2012-06-04 17:55:40,104,228,814,False,2020-12-20 14:03:37,1st dose done. #PfizerBioNTech https://t.co/ftvCv7eicc,['PfizerBioNTech'],Twitter for Android,0,7,False
1341767598355210240,Mason Sullivan,,"Actor based in NYC by way of TN.
Fitness and Diet enthusiast.
There's more to life than just reading lines and wearing make-up. Be philanthropic.",2011-02-23 06:02:54,77,67,168,False,2020-12-23 15:28:18,"My happiest moment of 2020: my Wife texting me that she’s been vaccinated. Up yours, Covid! #PfizerBioNTech… https://t.co/TcxubezNjK",['PfizerBioNTech'],Twitter for iPhone,0,0,False
1344746162172157952,Marc Bailey,"Leeds, England",Associate Professor of Vascular Medicine & @TheBHF Intermediate Fellow @UoL_LICAMM | Vascular Surgery @LeedsHospitals | Aneurysm Research | Food | Wine | Gin,2016-07-25 18:03:20,730,836,4659,False,2020-12-31 20:44:03,"Thanks Simon. Useful to have this flagged up. 

But also. Go be me my second dose you bastards #PfizerBioNTech https://t.co/hN9JwAvLQR",['PfizerBioNTech'],Twitter for iPhone,0,1,False
1352615958888722434,smoke cigars,"southern ontario
","Some of the greatest friends I have, I have beacause of a thing we call a cigar! Quote -me- “the future is not defined by today but altered by today”",2011-09-03 22:05:06,4368,3636,830,False,2021-01-22 13:55:49,@pfizer you had 9 mths to retool your line while vaccine was in development- sounds like piss poor planning to me !… https://t.co/GsBD3tdYg5,,Twitter for iPhone,0,0,False
1344689308742123523,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",2010-12-28 19:17:39,1391,2203,57582,False,2020-12-31 16:58:08,"@Christine_Kane Yep. My friend has just told me that after an emergency meeting, they're sticking with 2nd dose of… https://t.co/4REb7WG2aV",,Twitter for Android,0,1,False
1351500433727098880,SUR in English,"Malaga, Spain","SUR in English, the English-language newspaper for Southern Spain.",2012-10-09 12:42:00,5463,629,217,False,2021-01-19 12:03:07,"Second dose of the #PfizerBioNTech vaccine rolled out to care homes and public hospitals in #Andalucia

Additionall… https://t.co/X0zL1MJpQw","['PfizerBioNTech', 'Andalucia']",TweetDeck,2,3,False
1346227256620949510,Kyriakos Papadopoulos,"Κοζάνη, Ελλάς","Founder at @biennalesocial & @biennalesanto Artist. Curator. Economist. Brand Strategist at Leading Brands Agency (GR). Tweets in GR • IT • EN.

I break norms!",2009-02-04 08:24:47,686,234,28573,False,2021-01-04 22:49:24,"Do pharmaceutical companies had victims from #covid19? 

#PfizerBioNTech #AstraZeneca #Moderna #COVIDー19 #COVID20 #Covid","['covid19', 'PfizerBioNTech', 'AstraZeneca', 'Moderna', 'COVIDー19', 'COVID20', 'Covid']",Twitter Web App,0,1,False
1347009550315122688,melistyle,"Los Angeles, California","Wait, what?",2009-01-23 02:54:36,185,186,139,False,2021-01-07 02:37:57,"Vaccinated - dose 2/2 ✔️
This for my family, my friends, my patients, and literally for EVERYONE. 
Here’s to the be… https://t.co/0Fbf5PWPjn",,Instagram,0,0,False
1371202914098765824,فہیم بھٹی,"Riyadh, KSA",ہم نا ہوں گے، کوئ ہم سا ہو گا۔۔۔۔,2013-07-03 20:36:07,190,118,2731,False,2021-03-14 20:53:45,Done with first dose of covid19 vaccine #PfizerBioNTech #PfizerCovidVaccine,"['PfizerBioNTech', 'PfizerCovidVaccine']",Twitter for Android,0,0,False
1343893910213582849,Georgina Belenguer Ribera,Dakar-Valencia,Psicoterapia Socioterapia Arteterapia Risoterapia Traducción profesional {Spanish/English/German},2020-04-11 01:39:14,372,1184,4905,False,2020-12-29 12:17:31,"@CongressmanRaja #YoNOmeVACUNO #PfizerBioNTech #MERS #man_made_VIRUS_ME_ 
#rabies = #PCR+ =… https://t.co/xebYWDKuLx","['YoNOmeVACUNO', 'PfizerBioNTech', 'MERS', 'man_made_VIRUS_ME_', 'rabies', 'PCR']",Twitter for Android,0,0,False
1339772243908452353,"Maria Velasco, MD","St Petersburg, FL","Cardiothoracic Radiologist from St Pete FL. Assistant Prof for #USFradiology and lover of resident education 🤓, homemade🍨and sunshine ☀️ tweets are my own",2013-09-25 22:13:08,427,405,3091,False,2020-12-18 03:19:29,"Not throwing away my shot 💉 
Pfizer vaccine dose 1 ✅
#Science #vaccinated #AdventHealth #PfizerBioNTech #grateful… https://t.co/ZsHixI6bEJ","['Science', 'vaccinated', 'AdventHealth', 'PfizerBioNTech', 'grateful']",Twitter for iPhone,0,9,False
1361465435523268612,TheFinancialDistrict,"Quezon City, Philippines",TFD is an online finance and business news source based in the Philippines. It delivers breaking news via its website and social media channels.,2020-03-09 05:24:06,113,297,7,False,2021-02-16 00:00:29,"Israel’s largest healthcare provider reported a 94% drop in symptomatic COVID-19 infections among 600,000 people wh… https://t.co/PnDGodHGeH",,Hootsuite Inc.,0,0,False
1364495079658778626,Mashable Southeast Asia,Malaysia,"News, inspiration, and fun for the connected generation in SEA. 

Follow us on...
Facebook: https://t.co/bP7gsSUVT0
Instagram: https://t.co/CgxoDczLAv",2015-04-23 13:40:52,4202,28,59,True,2021-02-24 08:39:12,"This marks the beginning of Malaysia's national inoculation program.
#MashableSEA #COVID19 #Malaysia #Vaccine… https://t.co/IOujOdFLgQ","['MashableSEA', 'COVID19', 'Malaysia', 'Vaccine']",Twitter Web App,0,1,False
1346511963363319809,Monikita,blessed. ,🌮❤️🍩,2013-01-20 15:30:42,43,385,2671,False,2021-01-05 17:40:43,Inoculated! Second dose! #PfizerCovidVaccine  #PfizerBioNTech https://t.co/PEN6mvWnJC,"['PfizerCovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,0,1,False
1357483576367874048,Irfan Khan عرفان,Los Angeles,LA Times Staff Photographer. Covering early morning breaking news. Sundays I play cricket.,2010-11-09 19:12:18,6044,911,4549,True,2021-02-05 00:18:00,San Bernardino County Public Health opens COVID-19 vaccination site at  Ontario Convention Center. From 10am to 6pm… https://t.co/7D2vBX9FSH,,Twitter for iPhone,5,11,False
1374073489720770560,Rishi G,,Belgian guy fan of series and American politics . Appreciate quality food and restaurants.,2019-09-26 14:44:15,2,13,66,False,2021-03-22 19:00:23,@GSK We re still waiting a help from gsk for the production of the covid vaccines. Take example on sanofi and provi… https://t.co/9KO7MuweTY,,Twitter for iPhone,0,0,False
1345375455994470400,The Newsmen,,"Your daily supplement of news, facts, analysis & opinion pieces. 📰
Participate in group discussions and come share your viewpoints with us.
GET THE APP NOW",2019-09-18 14:53:13,1205,842,90,False,2021-01-02 14:24:39,"More than one million people in Israel have now received the first of the two doses of the vaccine.

#Israel #Covid… https://t.co/0ERNgr1k81","['Israel', 'Covid']",Twitter Web App,0,0,False
1372131325784649728,Anachina,Hong Kong,"Language is wine upon the lips.
(Virginia Woolf)",2009-03-29 12:47:11,30,274,99,False,2021-03-17 10:22:55,Finally got 5G at @CUHKMedicine #PfizerBioNTech #HongKong https://t.co/r7BBUKBIJw,"['PfizerBioNTech', 'HongKong']",Twitter for Android,0,3,False
1433296442173575168,Shuja Ahmed Ch.,"Dubai, UAE",Co-founder @ideatolifeme 💡🎯 | #Java - #Nodejs - #Php | #Husband to a CA 💁‍♀️| #Father to 2 Daughters 👧👧 | #GirlPower 💪,2009-08-02 20:52:11,384,604,195,False,2021-09-02 05:11:15,#UAE: The Dubai Health Authority (DHA_Dubai) will start administering a third dose of the #PfizerBioNTech… https://t.co/3bxkTAeIZs,"['UAE', 'PfizerBioNTech']",Microsoft Power Platform,0,0,False
1418103802238996480,Sebastien EU,Brussels,"Blogger in the #EUbubble. 
#Disinformation
#EU #FactCheck #Privacy #Tech",2019-12-03 09:51:30,613,232,457,False,2021-07-22 07:01:08,"The campaign against the Western #vaccines continues. Geopolitica, an outlet owned and managed by the Kremlin-affil… https://t.co/buJ08p1P87",['vaccines'],Twitter Web App,0,0,False
1365277739264204808,Kept in Captivation,Tooting,Always wondering why and scarcely able to believe it so. Not uncomprehending you understand...,2009-04-01 13:15:58,593,2117,3824,False,2021-02-26 12:29:13,Just had my jab. Waiting now. Everything smooth and well rehearsed and orderly. Good old NHS staffed by people from… https://t.co/HZMQ9AtVzy,,Twitter for iPhone,0,0,False
1415820250474590209,TheNewsHOOK,NY,"We provide a creative news toolkit that surfaces key insights and data points from trending news stories. Don't just read the news, learn the news!",2018-12-27 17:37:19,1285,950,105,False,2021-07-15 23:47:07,"Australian PM Says He Didn't Soil His Pants at McDonald's
#News #Politics #JackieO #British #PfizerBioNTech… https://t.co/EWpinagjLu","['News', 'Politics', 'JackieO', 'British', 'PfizerBioNTech']",Article Tweetbot,0,0,False
1430454903462313993,MarhabaQatar,"Doha, Qatar","Founded in 1994, Marhaba is Qatar's premier information guide. Visit our website for the latest information, news, events, listings and features.",2012-06-10 07:11:28,23282,1424,2593,False,2021-08-25 09:00:00,The @MOPHQatar has approved a third dose of #COVID19 vaccines - #PfizerBioNTech and #Moderna - to individuals suffe… https://t.co/idAGZBSdME,"['COVID19', 'PfizerBioNTech', 'Moderna']",TweetDeck,0,2,False
1446067791635759111,Focus Taiwan (CNA English News),Central News Agency (CNA),"Daily news from & about Taiwan, local paper headlines, and photos of the day. Retweet! Follow FB: @focus.tw Insta: @focus_tw",2009-07-27 06:41:57,55029,838,3357,False,2021-10-07 11:00:02,"Taiwan received a sixth shipment of the #PfizerBioNTech COVID-19 vaccine on Thursday, with another shipment of the… https://t.co/JNMOxQsXKe",['PfizerBioNTech'],TweetDeck,6,9,False
1345352232905142273,Esuene,,"Live like today's your last, be inclusive but principled, deepen your perceptive powers. I share all things #lovable, #chaste & #data-driven. I control me.",2014-12-13 19:56:09,235,1147,15639,False,2021-01-02 12:52:22,"@BenKentish So, we have the opportunity of finding out the protection limits of the #PfizerBioNTech vaccine after d… https://t.co/qsXD2gGB5O",['PfizerBioNTech'],Twitter for Android,1,1,False
1358805439635406850,Nancy Nahrwold (Burke),"Sarasota, FL","⚡️How do you spell love? You don’t spell it, you feel it⚡️",2017-09-07 00:22:55,8,100,1090,False,2021-02-08 15:50:36,Fully vaccinated and high af. #PfizerBiontech #COVID19 #mondaythoughts,"['PfizerBiontech', 'COVID19', 'mondaythoughts']",Twitter for iPhone,0,0,False
